Sp,Betacov,Ensemble.2,EnsembleBinary
Cynopterus sphinx,1,0.01786882380672969,TRUE
Rousettus aegyptiacus,1,0.04274350964741713,TRUE
Eonycteris spelaea,1,0.032820816462306696,TRUE
Eidolon helvum,1,0.04548800874511207,TRUE
Rousettus leschenaultii,1,0.05744791723593719,TRUE
Cynopterus brachyotis,1,0.05973078702540989,TRUE
Rhinolophus ferrumequinum,1,0.06528138422839345,TRUE
Epomophorus gambianus,1,0.08557647870403981,TRUE
Pipistrellus pipistrellus,1,0.058172979340146806,TRUE
Pteropus giganteus,1,0.09622275534405868,TRUE
Hipposideros pomona,1,0.13006473332403923,TRUE
Micropteropus pusillus,1,0.11035872579120903,TRUE
Hipposideros armiger,1,0.11227393312786939,TRUE
Miniopterus schreibersii,1,0.13403153911946794,TRUE
Eptesicus serotinus,1,0.0864301576032613,TRUE
Myotis daubentonii,1,0.11384666724866532,TRUE
Pipistrellus abramus,1,0.1292587472729529,TRUE
Rhinolophus pusillus,1,0.15684776009129567,TRUE
Chaerephon pumilus,1,0.153721659314809,TRUE
Rhinolophus affinis,1,0.1803116659232362,TRUE
Scotophilus kuhlii,1,0.18596712124779077,TRUE
Pteropus lylei,1,0.15163092231995334,TRUE
Pteropus alecto,1,0.21568047587439185,TRUE
Plecotus auritus,1,0.15923361795784535,TRUE
Artibeus jamaicensis,1,0.28167376896259394,TRUE
Hipposideros larvatus,1,0.21169131567562247,TRUE
Rousettus amplexicaudatus,1,0.16730985608420057,TRUE
Rhinolophus sinicus,1,0.2678659086914259,TRUE
Taphozous perforatus,1,0.24222963267198297,TRUE
Artibeus lituratus,1,0.3186685681585247,TRUE
Murina leucogaster,0,0.16416642327425587,TRUE
Hipposideros caffer,1,0.22528495237413906,TRUE
Nycteris gambiensis,1,0.27494330274348877,TRUE
Rhinolophus stheno,1,0.20230800949117433,TRUE
Rhinolophus thomasi,1,0.26550827629267254,TRUE
Rhinolophus shameli,1,0.21516670586180403,TRUE
Myotis ricketti,1,0.25513851127606024,TRUE
Myonycteris torquata,1,0.3036455359834621,TRUE
Rhinolophus malayanus,1,0.2696844133817836,TRUE
Cynopterus horsfieldii,1,0.2736261536611952,TRUE
Rhinolophus clivosus,1,0.22655948529054912,TRUE
Megaerops niphanae,1,0.26109452589578114,TRUE
Myonycteris angolensis,1,0.27945642514214797,TRUE
Pipistrellus nathusii,1,0.2111717351738699,TRUE
Macroglossus minimus,1,0.20552695031809473,TRUE
Rhinolophus mehelyi,1,0.30619513104216833,TRUE
Rhinolophus hipposideros,1,0.2985657667497165,TRUE
Rhinolophus acuminatus,1,0.28762650329512074,TRUE
Megaerops ecaudatus,1,0.28732904486543137,TRUE
Pteropus conspicillatus,1,0.3187142967144731,TRUE
Nycteris thebaica,1,0.25169855027547117,TRUE
Pipistrellus kuhlii,1,0.25060388595336486,TRUE
Desmodus rotundus,1,0.3756111044798356,TRUE
Dyacopterus spadiceus,1,0.30746644613783913,TRUE
Rhinolophus pearsonii,1,0.32342745903483094,TRUE
Pipistrellus coromandra,1,0.23586482876927073,TRUE
Nanonycteris veldkampii,1,0.28600503348667294,TRUE
Epomophorus labiatus,1,0.27214478720241975,TRUE
Vespertilio murinus,1,0.23303921689727983,TRUE
Scotophilus dinganii,1,0.21119417091598414,TRUE
Carollia perspicillata,1,0.36560566204421485,TRUE
Nyctalus noctula,1,0.2211857787380048,TRUE
Epomops buettikoferi,1,0.3055324641994601,TRUE
Neoromicia capensis,1,0.2192521916394091,TRUE
Rhinolophus euryale,1,0.29163600429012365,TRUE
Rhinolophus blasii,1,0.3378494178168825,TRUE
Hipposideros pratti,1,0.27317099151184493,TRUE
Epomops franqueti,1,0.3005448615133497,TRUE
Aselliscus stoliczkanus,1,0.3292174869376636,TRUE
Taphozous melanopogon,0,0.2120754947619849,TRUE
Rhinolophus macrotis,1,0.3421646907584452,TRUE
Megaloglossus woermanni,1,0.2521766472623202,TRUE
Tadarida teniotis,1,0.2802166054936319,TRUE
Scotophilus leucogaster,1,0.22433441251375782,TRUE
Scotophilus heathii,1,0.29280741405514266,TRUE
Pipistrellus tenuis,1,0.30561553320346785,TRUE
Myotis dasycneme,1,0.237941108749178,TRUE
Barbastella barbastellus,0,0.219500061808241,TRUE
Hypsugo savii,1,0.25424527799270724,TRUE
Hipposideros ruber,1,0.28642940879007134,TRUE
Pipistrellus hesperidus,1,0.31496646437156617,TRUE
Myotis blythii,0,0.22863914417055187,TRUE
Pteronotus parnellii,1,0.4223275430818561,TRUE
Rhinopoma hardwickii,1,0.3219052529386543,TRUE
Rhinolophus rex,1,0.32069186188997667,TRUE
Ptenochirus jagori,1,0.3627515423037816,TRUE
Pteropus scapulatus,0,0.27901232269165255,TRUE
Myotis myotis,0,0.22914873193662552,TRUE
Mops condylurus,1,0.2869186567977723,TRUE
Vespertilio sinensis,1,0.28417182293625237,TRUE
Chaerephon plicatus,1,0.32884778777956897,TRUE
Pipistrellus pygmaeus,1,0.3559800372870883,TRUE
Miniopterus magnater,1,0.26468601594270086,TRUE
Hipposideros bicolor,0,0.2923501323346305,TRUE
Myotis nattereri,0,0.23148903675267024,TRUE
Tylonycteris pachypus,1,0.3188911488275984,TRUE
Hipposideros galeritus,1,0.36563713099695633,TRUE
Myotis emarginatus,1,0.2762762156935893,TRUE
Myotis horsfieldii,1,0.24216262883605566,TRUE
Pteropus vampyrus,0,0.28652478611334153,TRUE
Hipposideros gigas,1,0.3369590545494123,TRUE
Triaenops persicus,1,0.3724254999275594,TRUE
Hipposideros lekaguli,1,0.3410415750091763,TRUE
Sturnira lilium,0,0.353540452754433,TRUE
Neoromicia somalicus,1,0.38394390013918195,TRUE
Pteronotus davyi,1,0.42733769049386566,TRUE
Rousettus madagascariensis,1,0.40936703414650655,TRUE
Pipistrellus deserti,1,0.37715827270779967,TRUE
Pteropus hypomelanus,0,0.3293026965286937,TRUE
Hypsugo pulveratus,1,0.40465878542224276,TRUE
Artibeus phaeotis,1,0.3948010809730874,TRUE
Ia io,1,0.3542112519148722,TRUE
Molossus rufus,0,0.409327369025464,TRUE
Myotis punicus,1,0.3115572197825436,TRUE
Eptesicus nilssonii,1,0.4024837541909792,TRUE
Rhinolophus creaghi,1,0.4350126429903104,TRUE
Glauconycteris variegata,1,0.34231548132827194,TRUE
Myotis nigricans,0,0.3085572278659904,TRUE
Nycteris macrotis,1,0.45107241471533505,TRUE
Megaerops kusnotoi,1,0.44158598599369886,TRUE
Eptesicus fuscus,0,0.35909695571690325,TRUE
Acerodon celebensis,1,0.45348009397023115,TRUE
Eidolon dupreanum,1,0.4399307802882613,TRUE
Hypsignathus monstrosus,0,0.331331903791013,TRUE
Glossophaga soricina,0,0.39964640150995373,TRUE
Rhinolophus eloquens,0,0.45948827466248204,TRUE
Hipposideros commersoni,1,0.5113005660324026,TRUE
Rhinolophus cornutus,1,0.5163437812900693,FALSE
Myotis mystacinus,0,0.34938158012599974,TRUE
Hipposideros cervinus,1,0.461484467792178,TRUE
Myotis lucifugus,0,0.3740474274304181,TRUE
Rhinolophus rufus,1,0.5114508542713271,FALSE
Molossus molossus,0,0.4570869914991047,TRUE
Myotis pequinius,1,0.4618871114136758,TRUE
Emballonura alecto,1,0.49851383538259525,TRUE
Rhinolophus coelophyllus,0,0.38903897448114544,TRUE
Phyllostomus hastatus,0,0.48167334652437854,TRUE
