"Sp","Betacov","R.Alb","R.Dal1","R.Far1","R.Po2","R.Po3","Rank","PropRank","InSample"
"Scotophilus kuhlii",1,0.00119161105815062,0.0122615803814714,0.0504774897680764,0.0293040293040293,0.034061135371179,15.7,0.0254591691765814,1
"Eidolon helvum",1,0.0175166825548141,0.055858310626703,0.0286493860845839,0.00366300366300366,0.0218340611353712,29.8,0.0255042888128952,1
"Rousettus aegyptiacus",1,0.0138226882745472,0.053133514986376,0.0190995907230559,0.0293040293040293,0.0218340611353712,26.3,0.0274387768846759,1
"Cynopterus sphinx",1,0.00285986653956149,0.00272479564032698,0.0668485675306958,0.0293040293040293,0.0445414847161572,19.3,0.0292557487461542,1
"Rousettus leschenaultii",1,0.00309818875119161,0.103542234332425,0.0204638472032742,0.0293040293040293,0.0218340611353712,24.9,0.0356484721452583,1
"Eonycteris spelaea",1,0.00548141086749285,0.0231607629427793,0.0845839017735334,0.0293040293040293,0.0445414847161572,27.1,0.0374143179207984,1
"Artibeus jamaicensis",1,0.170638703527169,0.00885558583106267,0.0354706684856753,0.0293040293040293,0.0279475982532751,154.5,0.0544433170802422,1
"Rhinolophus ferrumequinum",1,0.00714966634890372,0.0326975476839237,0.0723055934515689,0.115384615384615,0.062882096069869,34.9,0.0580839037877761,1
"Artibeus lituratus",1,0.183984747378456,0.0272479564032698,0.0300136425648022,0.0293040293040293,0.0218340611353712,166.9,0.0584768873571856,1
"Pipistrellus pipistrellus",1,0.00571973307912297,0.00136239782016349,0.125511596180082,0.115384615384615,0.062882096069869,36.9,0.0621720877067705,1
"Carollia perspicillata",1,0.197092469018112,0.00885558583106267,0.0477489768076398,0.0293040293040293,0.0279475982532751,178.5,0.0621897318428239,1
"Miniopterus schreibersii",1,0.0748331744518589,0.0245231607629428,0.0804911323328786,0.115384615384615,0.0445414847161572,89.6,0.0679547135296906,1
"Pteropus alecto",1,0.0794804575786463,0.0313351498637602,0.0791268758526603,0.115384615384615,0.0445414847161572,94.3,0.0699737166791679,1
"Cynopterus brachyotis",1,0.00619637750238322,0.0408719346049046,0.1268758526603,0.115384615384615,0.062882096069869,43.3,0.0704421752444145,1
"Epomophorus gambianus",1,0.0300285986653956,0.0708446866485014,0.107776261937244,0.115384615384615,0.062882096069869,64.9,0.0773832517411251,1
"Myotis daubentonii",1,0.0169208770257388,0.0708446866485014,0.124147339699864,0.115384615384615,0.062882096069869,56.3,0.0780359229657176,1
"Pteropus giganteus",1,0.0238322211630124,0.0708446866485014,0.11869031377899,0.115384615384615,0.062882096069869,61.3,0.0783267866089977,1
"Camelus dromedarius",1,NA,0.162125340599455,0.0231923601637108,0.115384615384615,0.0165938864628821,44.25,0.0793240506526658,1
"Desmodus rotundus",1,0.19280266920877,0.00408719346049046,0.0586630286493861,0.115384615384615,0.034061135371179,181.2,0.0809997284148882,1
"Hipposideros armiger",1,0.0108436606291706,0.079700272479564,0.141882673942701,0.115384615384615,0.062882096069869,55.1,0.0821386637011841,1
"Hipposideros pomona",1,0.0175166825548141,0.079700272479564,0.154160982264666,0.115384615384615,0.062882096069869,62.5,0.0859289297507057,1
"Equus caballus",1,NA,0.401907356948229,0.00545702592087312,0.0293040293040293,0.00524017467248908,77.5,0.110477146711405,1
"Micropteropus pusillus",1,0.0162059103908484,0.134877384196185,0.0572987721691678,0.313186813186813,0.0445414847161572,64,0.113222072931834,1
"Pteronotus parnellii",1,0.238560533841754,0.0108991825613079,0.140518417462483,0.115384615384615,0.062882096069869,235.9,0.113648969064006,1
"Canis lupus",1,0.247616777883699,0.287465940054496,0.00682128240109141,0.0293040293040293,0.00698689956331878,253.4,0.115638985841327,1
"Chaerephon pumilus",1,0.0660152526215443,0.0299727520435967,0.129604365620737,0.313186813186813,0.062882096069869,103.1,0.120332255908512,1
"Artibeus phaeotis",1,0.181601525262154,0.0136239782016349,0.0818553888130969,0.313186813186813,0.0445414847161572,188.6,0.126961838035971,1
"Plecotus auritus",1,0.0349142040038132,0.0061307901907357,0.204638472032742,0.313186813186813,0.0899563318777293,87.6,0.129765322258367,1
"Eptesicus serotinus",1,0.0050047664442326,0.0258855585831063,0.215552523874488,0.313186813186813,0.0899563318777293,67,0.129917198793274,1
